last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-07-06 23:33:57,Alabama,Autauga,"Autauga, Alabama, US",01001,32.53952745,-86.64408227,Medium metro,55200.0,610,1105.07,12,21.74
2020-07-06 23:33:57,Alabama,Baldwin,"Baldwin, Alabama, US",01003,30.72774991,-87.72207058,Small metro,208107.0,894,429.59,9,4.32
2020-07-06 23:33:57,Alabama,Barbour,"Barbour, Alabama, US",01005,31.868263,-85.3871286,Non-core,25782.0,353,1369.17,2,7.76
2020-07-06 23:33:57,Alabama,Bibb,"Bibb, Alabama, US",01007,32.99642064,-87.1251146,Large fringe metro,22527.0,194,861.19,1,4.44
2020-07-06 23:33:57,Alabama,Blount,"Blount, Alabama, US",01009,33.98210918,-86.56790593,Large fringe metro,57645.0,243,421.55,1,1.73
2020-07-06 23:33:57,Alabama,Bullock,"Bullock, Alabama, US",01011,32.10030533,-85.71265535,Non-core,10352.0,369,3564.53,10,96.6
2020-07-06 23:33:57,Alabama,Butler,"Butler, Alabama, US",01013,31.75300095,-86.68057478,Non-core,20025.0,634,3166.04,28,139.83
2020-07-06 23:33:57,Alabama,Calhoun,"Calhoun, Alabama, US",01015,33.77483727,-85.82630386,Small metro,115098.0,376,326.68,5,4.34
2020-07-06 23:33:57,Alabama,Chambers,"Chambers, Alabama, US",01017,32.91360079,-85.39072749,Micropolitan,33826.0,642,1897.95,27,79.82
2020-07-06 23:33:57,Alabama,Cherokee,"Cherokee, Alabama, US",01019,34.17805983,-85.60638968,Non-core,25853.0,102,394.54,7,27.08
2020-07-06 23:33:57,Alabama,Chilton,"Chilton, Alabama, US",01021,32.85044126,-86.7173256,Large fringe metro,43930.0,252,573.64,2,4.55
2020-07-06 23:33:57,Alabama,Choctaw,"Choctaw, Alabama, US",01023,32.02227341,-88.2656443,Non-core,13075.0,195,1491.4,12,91.78
2020-07-06 23:33:57,Alabama,Clarke,"Clarke, Alabama, US",01025,31.68099859,-87.83548597,Non-core,24387.0,277,1135.85,6,24.6
2020-07-06 23:33:57,Alabama,Clay,"Clay, Alabama, US",01027,33.26984193,-85.85836077,Non-core,13378.0,69,515.77,2,14.95
2020-07-06 23:33:57,Alabama,Cleburne,"Cleburne, Alabama, US",01029,33.67679204,-85.52005899,Non-core,14938.0,38,254.38,1,6.69
2020-07-06 23:33:57,Alabama,Coffee,"Coffee, Alabama, US",01031,31.39932826,-85.98901039,Micropolitan,51288.0,381,742.86,2,3.9
2020-07-06 23:33:57,Alabama,Colbert,"Colbert, Alabama, US",01033,34.69847452,-87.80168544,Small metro,54495.0,408,748.69,6,11.01
2020-07-06 23:33:57,Alabama,Conecuh,"Conecuh, Alabama, US",01035,31.43401703,-86.99320044,Non-core,12514.0,210,1678.12,7,55.94
2020-07-06 23:33:57,Alabama,Coosa,"Coosa, Alabama, US",01037,32.93690146,-86.24847739,Micropolitan,10855.0,59,543.53,1,9.21
2020-07-06 23:33:57,Alabama,Covington,"Covington, Alabama, US",01039,31.2477854,-86.45050893,Non-core,37351.0,370,990.6,7,18.74
2020-07-06 23:33:57,Alabama,Crenshaw,"Crenshaw, Alabama, US",01041,31.72941803,-86.31593104,Non-core,13865.0,125,901.55,3,21.64
2020-07-06 23:33:57,Alabama,Cullman,"Cullman, Alabama, US",01043,34.13020303,-86.86888037,Micropolitan,82313.0,459,557.63,4,4.86
2020-07-06 23:33:57,Alabama,Dale,"Dale, Alabama, US",01045,31.43037123,-85.61095742,Micropolitan,49255.0,299,607.04,0,0.0
2020-07-06 23:33:57,Alabama,Dallas,"Dallas, Alabama, US",01047,32.32688101,-87.1086671,Micropolitan,40029.0,891,2225.89,9,22.48
2020-07-06 23:33:57,Alabama,DeKalb,"DeKalb, Alabama, US",01049,34.45946862,-85.80782906,Non-core,71200.0,737,1035.11,5,7.02
2020-07-06 23:33:57,Alabama,Elmore,"Elmore, Alabama, US",01051,32.59785413,-86.14415284,Medium metro,81212.0,943,1161.16,14,17.24
2020-07-06 23:33:57,Alabama,Escambia,"Escambia, Alabama, US",01053,31.1256789,-87.15918694,Non-core,37328.0,396,1060.87,6,16.07
2020-07-06 23:33:57,Alabama,Etowah,"Etowah, Alabama, US",01055,34.04567266,-86.04051873,Small metro,102939.0,750,728.59,13,12.63
2020-07-06 23:33:57,Alabama,Fayette,"Fayette, Alabama, US",01057,33.72076938,-87.73886638,Non-core,16585.0,71,428.1,1,6.03
2020-07-06 23:33:57,Alabama,Franklin,"Franklin, Alabama, US",01059,34.44235334,-87.84289505,Non-core,31542.0,898,2847.0,14,44.39
2020-07-06 23:33:57,Alabama,Geneva,"Geneva, Alabama, US",01061,31.09389027,-85.83572839,Small metro,26491.0,83,313.31,0,0.0
2020-07-06 23:33:57,Alabama,Greene,"Greene, Alabama, US",01063,32.85504247,-87.95684022,Non-core,8426.0,186,2207.45,8,94.94
2020-07-06 23:33:57,Alabama,Hale,"Hale, Alabama, US",01065,32.76039258,-87.63284988,Small metro,14887.0,314,2109.22,21,141.06
2020-07-06 23:33:57,Alabama,Henry,"Henry, Alabama, US",01067,31.51148016,-85.24267944,Small metro,17124.0,136,794.21,3,17.52
2020-07-06 23:33:57,Alabama,Houston,"Houston, Alabama, US",01069,31.15197924,-85.29939599,Small metro,104352.0,507,485.86,4,3.83
2020-07-06 23:33:57,Alabama,Jackson,"Jackson, Alabama, US",01071,34.78144169,-85.99750489,Micropolitan,52094.0,284,545.17,2,3.84
2020-07-06 23:33:57,Alabama,Jefferson,"Jefferson, Alabama, US",01073,33.55554728,-86.895063,Large central metro,659892.0,5410,819.83,152,23.03
2020-07-06 23:33:57,Alabama,Lamar,"Lamar, Alabama, US",01075,33.77995024,-88.09668032,Non-core,13933.0,78,559.82,1,7.18
2020-07-06 23:33:57,Alabama,Lauderdale,"Lauderdale, Alabama, US",01077,34.90171875,-87.65624729,Small metro,92585.0,496,535.72,6,6.48
2020-07-06 23:33:57,Alabama,Lawrence,"Lawrence, Alabama, US",01079,34.52041498,-87.31069453,Small metro,33171.0,110,331.61,0,0.0
2020-07-06 23:33:57,Alabama,Lee,"Lee, Alabama, US",01081,32.60154883,-85.35132246,Small metro,159287.0,1411,885.82,37,23.23
2020-07-06 23:33:57,Alabama,Limestone,"Limestone, Alabama, US",01083,34.81185586,-86.98310072,Medium metro,93052.0,501,538.41,0,0.0
2020-07-06 23:33:57,Alabama,Lowndes,"Lowndes, Alabama, US",01085,32.1597283,-86.65158371,Medium metro,10236.0,472,4611.18,21,205.16
2020-07-06 23:33:57,Alabama,Macon,"Macon, Alabama, US",01087,32.38759944,-85.69267724,Non-core,19054.0,199,1044.4,9,47.23
2020-07-06 23:33:57,Alabama,Madison,"Madison, Alabama, US",01089,34.76327133,-86.55069633,Medium metro,357560.0,1491,416.99,7,1.96
2020-07-06 23:33:57,Alabama,Marengo,"Marengo, Alabama, US",01091,32.24767634,-87.78796182,Non-core,19538.0,312,1596.89,11,56.3
2020-07-06 23:33:57,Alabama,Marion,"Marion, Alabama, US",01093,34.13697363,-87.88704173,Non-core,29965.0,233,777.57,13,43.38
2020-07-06 23:33:57,Alabama,Marshall,"Marshall, Alabama, US",01095,34.36975964,-86.30486727,Micropolitan,95145.0,1724,1811.97,10,10.51
2020-07-06 23:33:57,Alabama,Mobile,"Mobile, Alabama, US",01097,30.78472347,-88.20842409,Medium metro,414659.0,4129,995.76,134,32.32
2020-07-06 23:33:57,Alabama,Monroe,"Monroe, Alabama, US",01099,31.56729412,-87.36995001,Non-core,21512.0,239,1111.01,2,9.3
2020-07-06 23:33:57,Alabama,Montgomery,"Montgomery, Alabama, US",01101,32.2206831,-86.20969272,Medium metro,226941.0,4158,1832.19,103,45.39
2020-07-06 23:33:57,Alabama,Morgan,"Morgan, Alabama, US",01103,34.45500589,-86.85475946,Small metro,119122.0,1121,941.05,5,4.2
2020-07-06 23:33:57,Alabama,Perry,"Perry, Alabama, US",01105,32.64048341,-87.29770589,Non-core,9486.0,179,1886.99,1,10.54
2020-07-06 23:33:57,Alabama,Pickens,"Pickens, Alabama, US",01107,33.28094866,-88.08818103,Small metro,20298.0,236,1162.68,6,29.56
2020-07-06 23:33:57,Alabama,Pike,"Pike, Alabama, US",01109,31.80396383,-85.9408295,Micropolitan,33403.0,437,1308.27,5,14.97
2020-07-06 23:33:57,Alabama,Randolph,"Randolph, Alabama, US",01111,33.29526734,-85.45708831,Non-core,22574.0,209,925.84,9,39.87
2020-07-06 23:33:57,Alabama,Russell,"Russell, Alabama, US",01113,32.28725256,-85.18415324,Medium metro,58213.0,565,970.57,0,0.0
2020-07-06 23:33:57,Alabama,St. Clair,"St. Clair, Alabama, US",01115,33.71902176,-86.31029372,Large fringe metro,87306.0,402,460.45,2,2.29
2020-07-06 23:33:57,Alabama,Shelby,"Shelby, Alabama, US",01117,33.26879845,-86.66232561,Large fringe metro,211261.0,1334,631.45,23,10.89
2020-07-06 23:33:57,Alabama,Sumter,"Sumter, Alabama, US",01119,32.59117397,-88.19916205,Non-core,12985.0,285,2194.84,12,92.41
2020-07-06 23:33:57,Alabama,Talladega,"Talladega, Alabama, US",01121,33.37823223,-86.16886178,Micropolitan,80565.0,317,393.47,7,8.69
2020-07-06 23:33:57,Alabama,Tallapoosa,"Tallapoosa, Alabama, US",01123,32.86698258,-85.79833053,Non-core,40636.0,605,1488.83,69,169.8
2020-07-06 23:33:57,Alabama,Tuscaloosa,"Tuscaloosa, Alabama, US",01125,33.28726072,-87.52556818,Small metro,206213.0,2321,1125.54,42,20.37
2020-07-06 23:33:57,Alabama,Walker,"Walker, Alabama, US",01127,33.80270512,-87.30027177,Large fringe metro,64493.0,978,1516.44,24,37.21
2020-07-06 23:33:57,Alabama,Washington,"Washington, Alabama, US",01129,31.4092794,-88.20689944,Non-core,16643.0,111,666.95,7,42.06
2020-07-06 23:33:57,Alabama,Wilcox,"Wilcox, Alabama, US",01131,31.98773215,-87.30891118,Non-core,10809.0,294,2719.96,8,74.01
2020-07-06 23:33:57,Alabama,Winston,"Winston, Alabama, US",01133,34.15030532,-87.37325922,Non-core,23875.0,263,1101.57,3,12.57
2020-07-06 23:33:57,Alaska,Anchorage,"Anchorage, Alaska, US",02020,61.14998174,-149.1426986,Medium metro,296112.0,565,190.81,7,2.36
2020-07-06 23:33:57,Alaska,Bethel,"Bethel, Alaska, US",02050,60.90980451,-159.8561831,Non-core,18040.0,11,60.98,0,0.0
2020-07-06 23:33:57,Alaska,Fairbanks North Star,"Fairbanks North Star, Alaska, US",02090,64.80726247,-146.5692662,Small metro,99653.0,172,172.6,2,2.01
2020-07-06 23:33:57,Alaska,Haines,"Haines, Alaska, US",02100,59.09893571,-135.4679843,Non-core,2518.0,2,79.43,0,0.0
2020-07-06 23:33:57,Alaska,Juneau,"Juneau, Alaska, US",02110,58.45031811,-134.200436,Micropolitan,32330.0,45,139.19,2,6.19
2020-07-06 23:33:57,Alaska,Kenai Peninsula,"Kenai Peninsula, Alaska, US",02122,60.24429722,-151.5388884,Non-core,58220.0,165,283.41,2,3.44
2020-07-06 23:33:57,Alaska,Ketchikan Gateway,"Ketchikan Gateway, Alaska, US",02130,55.57445008,-130.975561,Micropolitan,13804.0,22,159.37,0,0.0
2020-07-06 23:33:57,Alaska,Kodiak Island,"Kodiak Island, Alaska, US",02150,57.65529415,-153.7493579,Non-core,13649.0,4,29.31,0,0.0
2020-07-06 23:33:57,Alaska,Kusilvak,"Kusilvak, Alaska, US",02158,62.1542916,-163.3967883,Non-core,8198.0,1,12.2,0,0.0
2020-07-06 23:33:57,Alaska,Matanuska-Susitna,"Matanuska-Susitna, Alaska, US",02170,62.31305045,-149.5741743,Medium metro,103464.0,116,112.12,1,0.97
2020-07-06 23:33:57,Alaska,Nome,"Nome, Alaska, US",02180,64.90320724,-164.0353804,Non-core,9925.0,9,90.68,0,0.0
2020-07-06 23:33:57,Alaska,North Slope,"North Slope, Alaska, US",02185,69.31479216,-153.4836093,Non-core,9797.0,4,40.83,0,0.0
2020-07-06 23:33:57,Alaska,Northwest Arctic,"Northwest Arctic, Alaska, US",02188,67.04919196,-159.7503946,Non-core,7734.0,5,64.65,0,0.0
2020-07-06 23:33:57,Alaska,Petersburg,"Petersburg, Alaska, US",02195,57.13978948,-132.9540995,Non-core,3255.0,5,153.61,1,30.72
2020-07-06 23:33:57,Alaska,Prince of Wales-Hyder,"Prince of Wales-Hyder, Alaska, US",02198,55.76261984,-133.0511621,Non-core,6474.0,2,30.89,0,0.0
2020-07-06 23:33:57,Alaska,Sitka,"Sitka, Alaska, US",02220,57.24124555,-135.3206587,Non-core,8738.0,13,148.78,0,0.0
2020-07-06 23:33:57,Alaska,Southeast Fairbanks,"Southeast Fairbanks, Alaska, US",02240,63.87692095,-143.2127643,Non-core,6876.0,10,145.43,0,0.0
2020-07-06 23:33:57,Alaska,Valdez-Cordova,"Valdez-Cordova, Alaska, US",02261,61.47502768,-144.7126799,Non-core,9301.0,4,43.01,0,0.0
2020-07-06 23:33:57,Alaska,Wrangell,"Wrangell, Alaska, US",02275,56.3202004,-132.0583731,Non-core,2484.0,3,120.77,0,0.0
2020-07-06 23:33:57,Alaska,Yukon-Koyukuk,"Yukon-Koyukuk, Alaska, US",02290,65.50815459,-151.3907387,Non-core,5415.0,4,73.87,0,0.0
2020-07-06 23:33:57,Arizona,Apache,"Apache, Arizona, US",04001,35.39465006,-109.4892383,Non-core,71522.0,2441,3412.94,92,128.63
2020-07-06 23:33:57,Arizona,Cochise,"Cochise, Arizona, US",04003,31.87934684,-109.7516088,Small metro,126279.0,826,654.11,14,11.09
2020-07-06 23:33:57,Arizona,Coconino,"Coconino, Arizona, US",04005,35.83883429,-111.7707178,Small metro,140217.0,2190,1561.86,96,68.47
2020-07-06 23:33:57,Arizona,Gila,"Gila, Arizona, US",04007,33.80190085,-110.8132779,Micropolitan,53400.0,349,653.56,6,11.24
2020-07-06 23:33:57,Arizona,Graham,"Graham, Arizona, US",04009,32.93166885,-109.8882178,Micropolitan,37879.0,152,401.28,1,2.64
2020-07-06 23:33:57,Arizona,Greenlee,"Greenlee, Arizona, US",04011,33.21498827,-109.2405279,Non-core,9504.0,26,273.57,1,10.52
2020-07-06 23:33:57,Arizona,La Paz,"La Paz, Arizona, US",04012,33.72854224,-113.9810029,Non-core,20701.0,371,1792.18,6,28.98
2020-07-06 23:33:57,Arizona,Maricopa,"Maricopa, Arizona, US",04013,33.34835867,-112.4918154,Large central metro,4253913.0,64915,1526.01,881,20.71
2020-07-06 23:33:57,Arizona,Mohave,"Mohave, Arizona, US",04015,35.70471703,-113.7577902,Small metro,206064.0,1413,685.71,88,42.71
2020-07-06 23:33:57,Arizona,Navajo,"Navajo, Arizona, US",04017,35.3997715,-110.3218983,Micropolitan,108705.0,3904,3591.37,133,122.35
2020-07-06 23:33:57,Arizona,Pima,"Pima, Arizona, US",04019,32.0971334,-111.7890033,Medium metro,1019722.0,9873,968.21,282,27.65
2020-07-06 23:33:57,Arizona,Pinal,"Pinal, Arizona, US",04021,32.90525627,-111.3449483,Large fringe metro,419721.0,4600,1095.97,78,18.58
2020-07-06 23:33:57,Arizona,Santa Cruz,"Santa Cruz, Arizona, US",04023,31.52508998,-110.8479088,Micropolitan,46584.0,2002,4297.61,24,51.52
2020-07-06 23:33:57,Arizona,Yavapai,"Yavapai, Arizona, US",04025,34.59933926,-112.5538588,Small metro,224645.0,948,422.0,10,4.45
2020-07-06 23:33:57,Arizona,Yuma,"Yuma, Arizona, US",04027,32.76895712,-113.9066674,Small metro,207829.0,7431,3575.54,114,54.85
2020-07-06 23:33:57,Arkansas,Arkansas,"Arkansas, Arkansas, US",05001,34.29145151,-91.37277296,Non-core,18124.0,37,204.15,0,0.0
2020-07-06 23:33:57,Arkansas,Ashley,"Ashley, Arkansas, US",05003,33.19153461,-91.7698471,Non-core,20537.0,83,404.15,1,4.87
2020-07-06 23:33:57,Arkansas,Baxter,"Baxter, Arkansas, US",05005,36.28784385,-92.33782872,Micropolitan,41219.0,24,58.23,0,0.0
2020-07-06 23:33:57,Arkansas,Benton,"Benton, Arkansas, US",05007,36.33644656,-94.25680817,Medium metro,258980.0,3000,1158.39,20,7.72
2020-07-06 23:33:57,Arkansas,Boone,"Boone, Arkansas, US",05009,36.3084504,-93.09374925,Micropolitan,37288.0,30,80.45,1,2.68
2020-07-06 23:33:57,Arkansas,Bradley,"Bradley, Arkansas, US",05011,33.46755808,-92.15980837,Non-core,10948.0,56,511.51,2,18.27
2020-07-06 23:33:57,Arkansas,Calhoun,"Calhoun, Arkansas, US",05013,33.55598792,-92.49974403,Micropolitan,5202.0,2,38.45,0,0.0
2020-07-06 23:33:57,Arkansas,Carroll,"Carroll, Arkansas, US",05015,36.3403856,-93.54270261,Non-core,27887.0,190,681.32,5,17.93
2020-07-06 23:33:57,Arkansas,Chicot,"Chicot, Arkansas, US",05017,33.26458973,-91.29539209,Non-core,10826.0,180,1662.66,3,27.71
2020-07-06 23:33:57,Arkansas,Clark,"Clark, Arkansas, US",05019,34.04613432,-93.17484713,Micropolitan,22385.0,58,259.1,0,0.0
2020-07-06 23:33:57,Arkansas,Clay,"Clay, Arkansas, US",05021,36.36826212,-90.4148172,Non-core,15061.0,66,438.22,3,19.92
2020-07-06 23:33:57,Arkansas,Cleburne,"Cleburne, Arkansas, US",05023,35.53864922,-92.02640019,Non-core,25230.0,111,439.95,4,15.85
2020-07-06 23:33:57,Arkansas,Cleveland,"Cleveland, Arkansas, US",05025,33.89723187,-92.18537045,Small metro,8226.0,29,352.54,0,0.0
2020-07-06 23:33:57,Arkansas,Columbia,"Columbia, Arkansas, US",05027,33.21230701,-93.22642793,Micropolitan,23892.0,90,376.7,4,16.74
2020-07-06 23:33:57,Arkansas,Conway,"Conway, Arkansas, US",05029,35.26205537,-92.70506566,Non-core,20906.0,72,344.4,3,14.35
2020-07-06 23:33:57,Arkansas,Craighead,"Craighead, Arkansas, US",05031,35.83018283,-90.63235729,Small metro,105701.0,480,454.11,7,6.62
2020-07-06 23:33:57,Arkansas,Crawford,"Crawford, Arkansas, US",05033,35.58928601,-94.2446814,Medium metro,62472.0,215,344.15,1,1.6
2020-07-06 23:33:57,Arkansas,Crittenden,"Crittenden, Arkansas, US",05035,35.21247318,-90.30839406,Large fringe metro,49013.0,766,1562.85,13,26.52
2020-07-06 23:33:57,Arkansas,Cross,"Cross, Arkansas, US",05037,35.29631396,-90.77185818,Non-core,16998.0,89,523.59,1,5.88
2020-07-06 23:33:57,Arkansas,Dallas,"Dallas, Arkansas, US",05039,33.97042763,-92.65167437,Non-core,7432.0,10,134.55,0,0.0
2020-07-06 23:33:57,Arkansas,Desha,"Desha, Arkansas, US",05041,33.83011025,-91.25500948,Non-core,11887.0,64,538.4,1,8.41
2020-07-06 23:33:57,Arkansas,Drew,"Drew, Arkansas, US",05043,33.59035001,-91.71777921,Non-core,18502.0,76,410.77,2,10.81
2020-07-06 23:33:57,Arkansas,Faulkner,"Faulkner, Arkansas, US",05045,35.14719007,-92.33717519,Medium metro,122416.0,593,484.41,3,2.45
2020-07-06 23:33:57,Arkansas,Franklin,"Franklin, Arkansas, US",05047,35.51202821,-93.89299569,Non-core,17780.0,27,151.86,1,5.62
2020-07-06 23:33:57,Arkansas,Fulton,"Fulton, Arkansas, US",05049,36.38177105,-91.81729127,Non-core,12139.0,15,123.57,0,0.0
2020-07-06 23:33:57,Arkansas,Garland,"Garland, Arkansas, US",05051,34.57692074,-93.14921604,Small metro,98296.0,285,289.94,1,1.02
2020-07-06 23:33:57,Arkansas,Grant,"Grant, Arkansas, US",05053,34.29017991,-92.42320562,Medium metro,18086.0,46,254.34,0,0.0
2020-07-06 23:33:57,Arkansas,Greene,"Greene, Arkansas, US",05055,36.1173546,-90.55832668,Micropolitan,44623.0,122,273.4,0,0.0
2020-07-06 23:33:57,Arkansas,Hempstead,"Hempstead, Arkansas, US",05057,33.73325583,-93.66935133,Non-core,22018.0,63,286.13,1,4.54
2020-07-06 23:33:57,Arkansas,Hot Spring,"Hot Spring, Arkansas, US",05059,34.31709259,-92.95396325,Micropolitan,33520.0,583,1739.26,1,2.98
2020-07-06 23:33:57,Arkansas,Howard,"Howard, Arkansas, US",05061,34.09007427,-93.9934871,Non-core,13389.0,101,754.35,1,7.47
2020-07-06 23:33:57,Arkansas,Independence,"Independence, Arkansas, US",05063,35.74242707,-91.57001641,Micropolitan,37264.0,60,161.01,0,0.0
2020-07-06 23:33:57,Arkansas,Izard,"Izard, Arkansas, US",05065,36.09604046,-91.90847954,Non-core,13559.0,23,169.63,1,7.38
2020-07-06 23:33:57,Arkansas,Jackson,"Jackson, Arkansas, US",05067,35.59802983,-91.21494602,Non-core,17225.0,32,185.78,0,0.0
2020-07-06 23:33:57,Arkansas,Jefferson,"Jefferson, Arkansas, US",05069,34.26767081,-91.92619839,Small metro,70424.0,752,1067.82,28,39.76
2020-07-06 23:33:57,Arkansas,Johnson,"Johnson, Arkansas, US",05071,35.56759135,-93.46036368,Non-core,26291.0,271,1030.77,0,0.0
2020-07-06 23:33:57,Arkansas,Lafayette,"Lafayette, Arkansas, US",05073,33.24116713,-93.60677071,Non-core,6915.0,21,303.69,1,14.46
2020-07-06 23:33:57,Arkansas,Lawrence,"Lawrence, Arkansas, US",05075,36.04188196,-91.10867198,Non-core,16669.0,103,617.91,9,53.99
2020-07-06 23:33:57,Arkansas,Lee,"Lee, Arkansas, US",05077,34.78498904,-90.78383866,Non-core,9398.0,803,8544.37,2,21.28
2020-07-06 23:33:57,Arkansas,Lincoln,"Lincoln, Arkansas, US",05079,33.95317155,-91.74002806,Small metro,13695.0,1043,7615.92,11,80.32
2020-07-06 23:33:57,Arkansas,Little River,"Little River, Arkansas, US",05081,33.70375665,-94.23468591,Small metro,12417.0,40,322.14,0,0.0
2020-07-06 23:33:57,Arkansas,Logan,"Logan, Arkansas, US",05083,35.21413234,-93.71951016,Non-core,21757.0,61,280.37,0,0.0
2020-07-06 23:33:57,Arkansas,Lonoke,"Lonoke, Arkansas, US",05085,34.75392199,-91.88742357,Medium metro,72206.0,167,231.28,1,1.38
2020-07-06 23:33:57,Arkansas,Madison,"Madison, Arkansas, US",05087,36.01038185,-93.72524943,Medium metro,16076.0,206,1281.41,0,0.0
2020-07-06 23:33:57,Arkansas,Marion,"Marion, Arkansas, US",05089,36.26844485,-92.68451899,Non-core,16438.0,12,73.0,0,0.0
2020-07-06 23:33:57,Arkansas,Miller,"Miller, Arkansas, US",05091,33.31403423,-93.89285258,Small metro,43759.0,220,502.75,2,4.57
2020-07-06 23:33:57,Arkansas,Mississippi,"Mississippi, Arkansas, US",05093,35.76271485,-90.0519437,Micropolitan,42831.0,214,499.64,3,7.0
2020-07-06 23:33:57,Arkansas,Monroe,"Monroe, Arkansas, US",05095,34.6815935,-91.20540287,Non-core,7249.0,16,220.72,0,0.0
2020-07-06 23:33:57,Arkansas,Montgomery,"Montgomery, Arkansas, US",05097,34.53704874,-93.65824478,Non-core,8993.0,5,55.6,0,0.0
2020-07-06 23:33:57,Arkansas,Nevada,"Nevada, Arkansas, US",05099,33.66340119,-93.30632432,Non-core,8440.0,104,1232.23,3,35.55
2020-07-06 23:33:57,Arkansas,Newton,"Newton, Arkansas, US",05101,35.91947491,-93.21612969,Micropolitan,7848.0,7,89.19,0,0.0
2020-07-06 23:33:57,Arkansas,Ouachita,"Ouachita, Arkansas, US",05103,33.58839816,-92.87795984,Micropolitan,24106.0,21,87.12,0,0.0
2020-07-06 23:33:57,Arkansas,Perry,"Perry, Arkansas, US",05105,34.9459153,-92.94372564,Medium metro,10322.0,34,329.39,0,0.0
